artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
29,NTP drift 120s on web-02; not synced to authoritative time source.,log,2025-08-21T17:15:20Z,AU-8,test,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
30,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,log,2025-05-05T06:29:32Z,SC-7;SI-4,test,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
31,Change deployed to prod without approval link; emergency process not documented.,config,2025-04-06T17:26:05Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
32,Multiple failed logins from 10.2.14.9 to kube-api; account bob not locked after 10 attempts.,log,2025-04-19T14:58:25Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
33,Audit logs missing source IP and user fields in ingress.,log,2025-07-03T18:10:31Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
34,Endpoint AV disabled on ci-runner-3; malware signatures outdated 30 days.,log,2025-04-26T04:29:54Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
35,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-03-14T10:59:29Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
36,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-05-18T16:30:00Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
37,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-07T23:40:22Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
38,Service account db-admin used interactively; no periodic review or disablement.,log,2025-06-22T03:15:13Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
39,Multiple failed logins from 10.2.14.9 to vpn-gateway; account db-admin not locked after 3 attempts.,config,2025-05-17T14:50:03Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
40,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-06-21T01:33:58Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
41,Missing monthly patching; critical CVEs outstanding on web-03.,config,2025-04-10T07:53:45Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
42,IDS alert lateral movement from 10.0.40.21 to 10.0.55.9; firewall allows any-any.,log,2025-02-26T05:27:48Z,SC-7;SI-4,test,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
43,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,log,2025-08-03T09:16:04Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
44,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,ticket,2025-08-30T03:04:58Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
45,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,config,2025-05-04T02:00:34Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
46,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,ticket,2025-01-09T09:47:07Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
47,App billing does not emit audit records for authentication events.,log,2025-03-08T01:11:35Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
48,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,log,2025-05-07T03:03:22Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
49,Wireless AP AP-HQ-01 uses default credentials and open SSID Visitor.,config,2025-09-10T11:49:20Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
50,Incident INC-1042 lacks containment steps; trend not tracked across months.,config,2025-06-25T19:36:44Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
51,NTP drift 45s on laptop-22; not synced to authoritative time source.,config,2025-07-31T18:00:53Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
52,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,log,2025-02-06T17:48:26Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
53,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,log,2025-07-16T10:47:35Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
54,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-02-25T02:41:51Z,CM-8,train,Inventory incomplete ⇒ CM-8.
55,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-05-02T06:36:10Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
56,Asset inventory lacks serverless functions and data stores in GCP.,config,2025-07-27T22:16:14Z,CM-8,train,Inventory incomplete ⇒ CM-8.
57,Incident INC-1205 lacks containment steps; trend not tracked across months.,log,2025-10-19T04:47:15Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
58,Multiple failed logins from 10.3.8.6 to kube-api; account alice not locked after 3 attempts.,log,2025-09-11T10:21:20Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
59,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,log,2025-05-06T02:05:03Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
60,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-01-15T02:14:19Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
61,Wireless AP AP-3F-07 uses default credentials and open SSID Corp-Open.,log,2025-08-16T12:47:42Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
62,IdP password policy too weak; min length 10; MFA optional for some apps.,log,2025-03-27T21:31:13Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
63,Wireless AP AP-HQ-01 uses default credentials and open SSID GuestNet.,log,2025-05-19T08:58:32Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
64,VPN profile OpenVPN allows remote access without MFA for group field-techs.,ticket,2025-03-22T11:25:38Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
65,Incident INC-1121 lacks containment steps; trend not tracked across months.,log,2025-10-07T01:48:35Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
66,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,log,2025-06-30T04:43:37Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
67,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-05-03T08:13:52Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
68,Change deployed to prod without approval link; emergency process not documented.,config,2025-09-29T14:48:14Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
69,VPN profile OpenVPN allows remote access without MFA for group support.,log,2025-08-23T11:56:18Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
70,Change deployed to prod without approval link; emergency process not documented.,log,2025-07-06T12:50:05Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
71,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,log,2025-06-26T14:16:39Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
72,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,config,2025-04-22T02:59:54Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
73,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-01-16T19:31:23Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
74,Audit logs missing source IP and user fields in ingress.,ticket,2025-01-17T06:55:50Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
75,VPN profile AnyConnect allows remote access without MFA for group contractors.,ticket,2025-02-07T19:48:08Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
76,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,log,2025-10-18T23:12:47Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
77,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,ticket,2025-05-05T07:51:51Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
78,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-01-01T21:14:36Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
79,Asset inventory lacks serverless functions and data stores in AWS.,config,2025-05-20T16:53:12Z,CM-8,train,Inventory incomplete ⇒ CM-8.
80,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,ticket,2025-05-28T21:38:23Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
81,SIEM review missed for 14 days; high severity alerts untriaged.,log,2025-02-25T21:29:49Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
82,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,log,2025-04-16T01:46:36Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
83,SIEM review missed for 30 days; high severity alerts untriaged.,log,2025-02-03T13:36:22Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
84,Multiple failed logins from 10.2.14.9 to auth-service; account svc-app not locked after 3 attempts.,ticket,2025-03-30T22:14:59Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
85,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,config,2025-08-19T23:11:08Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
86,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,config,2025-06-17T21:50:52Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
87,VPN profile OpenVPN allows remote access without MFA for group field-techs.,log,2025-06-07T00:43:29Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
88,Multiple failed logins from 10.3.8.6 to payments; account bob not locked after 7 attempts.,config,2025-02-04T08:12:43Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
89,App payments does not emit audit records for authentication events.,log,2025-03-05T13:36:48Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
90,Asset inventory lacks serverless functions and data stores in GCP.,log,2025-05-01T07:55:28Z,CM-8,train,Inventory incomplete ⇒ CM-8.
91,VPN profile OpenVPN allows remote access without MFA for group support.,config,2025-09-21T05:47:36Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
92,App kube-api does not emit audit records for authentication events.,ticket,2025-04-25T09:48:17Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
93,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,log,2025-01-19T01:22:18Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
94,IDS alert lateral movement from 10.0.9.8 to 10.0.30.5; firewall allows any-any.,config,2025-08-16T02:47:27Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
95,Incident INC-1042 lacks containment steps; trend not tracked across months.,log,2025-04-28T13:41:37Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
96,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-06-24T03:11:48Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
97,Audit logs missing source IP and user fields in admin-portal.,config,2025-10-07T22:30:58Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
98,App kube-api does not emit audit records for authentication events.,config,2025-07-18T13:15:46Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
99,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-01-24T14:28:48Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
100,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,config,2025-08-29T09:34:00Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
101,Audit logs missing source IP and user fields in admin-portal.,ticket,2025-09-10T01:59:50Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
102,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,config,2025-10-01T18:46:16Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
103,File integrity monitoring not deployed on ci-runner-3 fleet; checksum alerts missing.,log,2025-03-20T09:22:58Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
104,Wireless AP AP-DC-04 uses default credentials and open SSID Corp-Open.,ticket,2025-02-15T06:41:59Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
105,Service account svc-app used interactively; no periodic review or disablement.,ticket,2025-07-30T13:45:27Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
106,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,ticket,2025-09-02T14:45:16Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
107,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-08-16T19:56:40Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
108,File integrity monitoring not deployed on ci-runner-3 fleet; checksum alerts missing.,config,2025-01-01T12:13:11Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
109,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,log,2025-09-24T17:57:49Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
110,Endpoint AV disabled on laptop-22; malware signatures outdated 7 days.,ticket,2025-01-31T05:17:23Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
111,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,config,2025-05-22T03:10:47Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
112,VPN profile OpenVPN allows remote access without MFA for group field-techs.,config,2025-09-08T06:51:30Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
113,Missing monthly patching; critical CVEs outstanding on web-03.,log,2025-09-09T05:08:00Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
114,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,config,2025-08-31T02:19:37Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
115,Missing monthly patching; critical CVEs outstanding on app-01.,ticket,2025-08-26T10:35:00Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
116,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,ticket,2025-03-19T00:31:44Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
117,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-04-22T20:45:11Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
118,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,ticket,2025-07-22T05:31:17Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
119,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-10-02T01:45:51Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
120,Service account db-admin used interactively; no periodic review or disablement.,config,2025-07-07T06:37:40Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
121,Wireless AP AP-3F-07 uses default credentials and open SSID Corp-Open.,ticket,2025-01-13T07:16:48Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
122,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,config,2025-09-20T19:11:18Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
123,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,log,2025-02-27T08:22:05Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
124,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,log,2025-08-04T04:58:27Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
125,Missing monthly patching; critical CVEs outstanding on queue-01.,ticket,2025-01-14T12:35:02Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
126,Asset inventory lacks serverless functions and data stores in AWS.,config,2025-02-23T09:18:35Z,CM-8,train,Inventory incomplete ⇒ CM-8.
127,Missing monthly patching; critical CVEs outstanding on web-03.,config,2025-07-29T19:05:22Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
128,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-08-04T00:42:10Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
129,SIEM review missed for 14 days; high severity alerts untriaged.,log,2025-06-10T14:46:11Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
130,VPN profile GlobalProtect allows remote access without MFA for group vendors.,config,2025-06-26T21:05:56Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
131,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-03-25T15:35:14Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
132,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,config,2025-04-03T10:04:02Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
133,App portal does not emit audit records for authentication events.,config,2025-03-20T19:48:10Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
134,Baseline hardening not applied on Windows Server 2019 nodes; CIS controls disabled.,log,2025-02-27T10:30:25Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
135,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,config,2025-07-23T03:26:53Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
136,Missing monthly patching; critical CVEs outstanding on queue-01.,log,2025-04-26T08:03:27Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
137,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-03-10T13:36:09Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
138,VPN profile AnyConnect allows remote access without MFA for group vendors.,log,2025-04-26T13:34:17Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
139,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,log,2025-04-05T05:46:39Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
140,Audit logs missing source IP and user fields in admin-portal.,ticket,2025-02-03T00:11:28Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
141,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,log,2025-08-30T06:45:55Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
142,IdP password policy too weak; min length 10; MFA optional for some apps.,log,2025-09-29T00:41:48Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
143,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-09-16T14:56:49Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
144,Incident INC-1121 lacks containment steps; trend not tracked across months.,ticket,2025-09-09T08:42:20Z,IR-4;IR-5,test,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
145,IdP password policy too weak; min length 10; MFA optional for some apps.,ticket,2025-09-20T11:40:42Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
146,Audit logs missing source IP and user fields in api-gateway.,ticket,2025-08-05T18:36:27Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
147,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-07-28T04:04:35Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
148,Backups not encrypted; last restore test older than 12 months.,log,2025-09-16T04:34:41Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
149,Change deployed to prod without approval link; emergency process not documented.,log,2025-05-08T22:21:32Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
150,Incident INC-1205 lacks containment steps; trend not tracked across months.,config,2025-04-14T00:53:07Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
151,VPN profile OpenVPN allows remote access without MFA for group support.,config,2025-01-20T19:51:52Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
152,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-10-20T02:06:56Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
153,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-10-15T08:56:42Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
