artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10900,Security exception approved for legacy system; compensating controls were documented but not fully implemented; a follow-up review is scheduled.,ticket,2025-11-15 13:15:00+00:00,RA-5;IR-5;AU-12,Risk accepted with incomplete controls; incident response plan updated; review scheduled.,train
10281,Incident response drill conducted; recovery time objectives partially met,ticket,2025-10-10 10:33:20+00:00,IR-4;CP-9,Incident response testing reveals recovery gaps.,dev
10762,Container runtime security enabled; default security profiles applied; cluster policy updated.,config,2025-11-11 15:00:00+00:00,SC-7;SI-4,Container isolation implemented with security profiles.,train
10320,Incident IR-2025-156 closed; containment successful but root cause not identified,ticket,2025-10-15 15:14:14+00:00,IR-4;AU-6,Incident resolved but root cause analysis incomplete.,train
10550,Configuration management database records stale for 45d; 31 decommissioned assets incorrectly listed.,config,2025-09-22 01:35:00+00:00,CM-8,Information system component inventory accuracy degraded.,test
10175,Change request CR-2025-333 was approved but implemented with a different scope. The approved change was to update server memory but the implementer also applied OS patches without approval.,ticket,2025-09-25 08:31:24+00:00,CM-3;CM-6,Change scope expanded without proper authorization.,test
10372,Security configuration management tool deployed; automated compliance checks enabled,log,2025-10-23 07:28:46+00:00,CM-2;CM-8,Configuration management automated for compliance.,train
10528,Code review approval missing for 3 merge requests; CI pipeline passed despite policy gap.,ticket,2025-09-19 01:10:00+00:00,SA-11,Developer security testing controls not enforced.,train
10211,Database encryption keys rotated as scheduled; old keys archived for 30 days before destruction,config,2025-09-30 09:23:00+00:00,SC-12;SC-28,Key rotation completed according to security policy.,train
10236,Change implemented without rollback plan; system instability occurred post-deployment,ticket,2025-10-03 15:13:50+00:00,CM-3;CM-8,Change deployed without proper rollback procedures.,train
10102,Configuration drift detected for S3 bucket arn:aws:s3:::fin-archive-data. Server-side encryption (SSE) is currently disabled and the associated KMS key alias archive-key is mispointed; leaving data at rest unencrypted.,config,2025-09-14 12:15:42+00:00,SC-28;SC-12,At-rest encryption and key management are misconfigured.,dev
10987,Remote desktop protocol sessions from 3 user accounts exceeded 12-hour duration. Idle timeout policy not configured on terminal servers.,log,2025-10-25 03:25:00+00:00,AC-17,Remote access session management controls missing.,test
10903,Code deployment to production bypassed required security approval gate due to priority override. Static application security testing skipped resulting in unscanned code reaching customer-facing environment.,ticket,2025-10-13 14:50:00+00:00,CM-3;SA-11,Change control authorization and security testing both missing.,train
10948,Host-based intrusion detection alert triggered on registry modification attempt. Automated response captured forensic snapshot and isolated endpoint from network.,log,2025-10-19 19:00:00+00:00,SI-7,Software integrity monitoring detected and contained threat.,train
10347,User access request denied; insufficient justification for elevated privileges,ticket,2025-10-19 12:37:56+00:00,AC-2;AC-6,Inappropriate access request properly denied.,train
10140,The log retention policy for the central syslog server was modified from 365 days to 90 days. This change was made to free up disk space but was not approved by the security team.,log,2025-09-19 15:56:04+00:00,AU-11;AU-2,Audit retention policy changed without proper authorization.,train
10622,Asset management system reconciliation process compared inventory database against network discovery scan results. Discrepancy analysis identified 67 active IP addresses with no corresponding CMDB entries. Investigation revealed shadow IT devices including personal laptops and unauthorized IoT equipment connected to corporate network.,config,2025-10-01 22:25:00+00:00,CM-8,Information system component inventory accuracy severely degraded.,test
10500,Security exception approved for legacy system; compensating controls were documented but not fully implemented; a follow-up review is scheduled.,ticket,2025-11-10 08:43:03+00:00,RA-5;IR-5;AU-12,Risk accepted with incomplete controls; incident response plan updated; review scheduled.,train
10199,Incident IR-2025-101 was opened for a phishing email that was reported by multiple users. The email contained a link to a credential harvesting site.,ticket,2025-09-28 12:05:48+00:00,IR-4;SI-4,Incident opened for a widespread phishing campaign.,test
10688,TLS certificate management assessment identified 67 certificates deployed across infrastructure. 8 certificates expire within next 60 days. 3 certificates already expired but still in use on internal non-production systems. Automated certificate lifecycle management system deployed covering 80% of certificates. Remaining 20% require manual renewal due to legacy system constraints.,config,2025-10-10 23:45:00+00:00,SC-8;SC-13,Transmission protection certificate lifecycle needs attention.,dev
10585,SIEM correlation detected lateral movement indicators across 3 internal hosts.,log,2025-09-26 20:45:00+00:00,SI-4,Information system monitoring identified threat behavior.,dev
10902,Production database volumes configured without encryption at rest. KMS key rotation schedule set to 365 days exceeding recommended 90-day interval for sensitive data protection.,config,2025-10-13 11:35:00+00:00,SC-28;SC-12,Data encryption and key management both deficient.,train
10060,Change management process bypassed for emergency fix; documentation completed post-implementation.,ticket,2025-09-08 13:38:29+00:00,CM-3;CM-8,Change control exception and configuration monitoring.,train
10329,Incident response drill conducted; tabletop exercise completed,ticket,2025-10-17 08:42:08+00:00,IR-4;IR-5,Incident response training improves team readiness.,test
10097,Security monitoring detected brute force attack against VPN concentrator; source IP blocked.,log,2025-09-13 14:48:31+00:00,AC-7;SC-7,Access control and network protection active.,train
10313,Container image scanning integrated into CI/CD pipeline; vulnerable images blocked,config,2025-10-14 15:19:12+00:00,SA-11;SI-2,Secure development pipeline enhanced with vulnerability prevention.,train
10975,Syslog forwarding configured for 412 of 456 production systems. 44 critical servers not sending audit logs to central repository.,config,2025-10-23 11:55:00+00:00,AU-2,Audit events collection coverage has gaps.,train
10300,Network intrusion detection system alerted on port scan; investigation initiated,log,2025-10-13 07:45:34+00:00,SC-7;RA-5,Network reconnaissance detected requiring investigation.,train
10278,User access review completed; 72 accounts with excessive privileges identified,ticket,2025-10-09 15:44:02+00:00,AC-2;AC-6,Access review identified privilege assignment issues.,dev
10925,Centralized logging disabled on 9 critical application servers during troubleshooting. Audit event collection gap persisted for 6-hour window before re-enablement.,config,2025-10-16 15:15:00+00:00,AU-2,Audit events collection temporarily interrupted.,train
10602,Cloud storage encryption policy updated to enforce AES-256 for all new buckets. Legacy buckets created before 2024 remain unencrypted pending migration project. KMS integration configured but key rotation interval set to manual mode requiring operator intervention.,config,2025-09-29 04:40:00+00:00,SC-28;SC-12,Encryption at rest policy and key management both need improvement.,test
10838,The email security gateway was updated with new threat intelligence feeds; rules were added to block emails with .iso attachments; all Office documents with macros are now sandboxed.,config,2025-11-13 15:45:00+00:00,SI-4;SC-7;CM-6,Email filtering enhanced; malicious content blocked; configuration updated centrally.,train
10571,System log entry for file deletion lacks timestamp precision and session correlation data.,log,2025-09-24 22:40:00+00:00,AU-3,Audit record content missing required fields.,train
10880,Cloud storage bucket policy for public-static-assets was updated to deny HTTP requests; this enforces encryption in transit for all content; the change was applied globally.,config,2025-11-15 08:15:00+00:00,SC-8;SC-13;CM-6,Policy enforces secure transport; weak protocols denied; configuration managed centrally.,train
10579,Manual account unlock performed after 4 failed authentications; automated lockout mechanism bypassed.,log,2025-09-26 01:00:00+00:00,AC-7,Unsuccessful login attempt handling manually overridden.,dev
10024,Security exception approved for legacy system without compensating controls.,ticket,2025-09-03 15:48:19+00:00,RA-5;IR-5,Risk acceptance and incident response planning.,train
10031,Unauthorized wireless access point detected on corporate network; device disconnected.,log,2025-09-04 14:43:19+00:00,AC-18;SC-7,Wireless access control and network protection.,train
10618,Database audit trail analysis identified 1240 entries missing client workstation identifier field. Application middleware connection pooling implementation prevents attribution of database commands to individual user sessions. Architectural review proposed to implement end-to-end traceability using correlation tokens.,log,2025-10-01 09:15:00+00:00,AU-3,Audit record content lacks sufficient attribution detail.,train
10011,S3 bucket customer-data enabled with default encryption; KMS key rotation disabled.,config,2025-09-02 09:15:27+00:00,SC-28;SC-12,At-rest encryption enabled but key management weak.,train
10222,Unauthorized wireless access point detected on corporate network; device automatically disconnected,log,2025-10-01 14:23:46+00:00,AC-18;SC-7,Rogue wireless device detected and neutralized.,test
10821,Change request CR-2025-199 was rejected by the change advisory board; the submission lacked a completed security assessment and a detailed rollback plan; the requestor has been asked to resubmit.,ticket,2025-11-13 11:30:00+00:00,CM-3;SA-11;AU-12,Change rejected for incomplete security info; testing not done; review process documented.,train
10297,Configuration monitoring detected deviation from security baseline; remediation initiated,log,2025-10-12 12:56:16+00:00,CM-2;CM-6,Configuration compliance issues addressed through remediation.,train
10055,Unauthorized modification detected to system binaries on database server.,log,2025-09-07 17:16:19+00:00,SI-7;AU-6,System integrity monitoring and audit response.,train
10543,Developer account granted production database write access for 14d troubleshooting period.,log,2025-09-21 02:30:00+00:00,AC-6,Least privilege principle temporarily violated.,test
10210,Network intrusion detection system alerted on port scan from external IP; 1000+ packets detected in 5 minutes,log,2025-09-30 08:06:34+00:00,SC-7;RA-5,Network reconnaissance detected requiring investigation.,train
10605,Perimeter firewall ruleset contains 127 entries including 23 rules that permit any-to-any traffic for legacy application compatibility. Network segmentation project delayed until Q2 due to resource constraints. Compensating controls documented in risk register as accepted exceptions.,config,2025-09-29 14:30:00+00:00,SC-7,Boundary protection weakened by overly permissive rules.,test
10693,SIEM correlation engine processing 2.1 million events per day from 847 log sources. Alert tuning project reduced false positive rate from 78% to 34% over past quarter. Analyst workload remains high with average 240 alerts per day requiring investigation. Machine learning-based alert prioritization pilot showing promising results with 89% accuracy in threat classification.,log,2025-10-11 16:10:00+00:00,AU-3,Audit content analysis improving but volume challenging.,train
10663,SSL/TLS configuration audit across all external-facing services shows mixed cipher suite support. 23% of endpoints still accept TLS 1.0 or 1.1 protocols. 15% permit export-grade or null ciphers. Perfect forward secrecy enabled on only 67% of services. Remediation roadmap created with target completion in 90 days pending application compatibility testing.,config,2025-10-07 13:25:00+00:00,SC-8;SC-13,Transmission protection and crypto standards need upgrade.,train
10867,Failed login attempts for the service account svc-web increased by 500% after a recent application deployment; the password was not rotated as part of the deployment.,log,2025-11-14 14:00:00+00:00,AC-7;AU-6;CM-8,Application change caused auth failures; audit shows spike; configuration issue identified.,train
10071,Container runtime security enabled; default seccomp and AppArmor profiles applied.,config,2025-09-10 09:40:15+00:00,SC-7;SI-4,Container isolation and system protection.,train
10544,Infrastructure-as-code drift detected; 9 cloud resources not matching git repository state.,config,2025-09-21 05:50:00+00:00,CM-2,Baseline configuration synchronization broken.,train
10108,Backup job DB-Backups-Nightly for database cluster db-cluster-prod failed with status code 50. The last successful restore point is now 72 hours old exceeding the 24-hour RPO defined in the backup policy.,config,2025-09-15 11:05:18+00:00,CP-9;AU-2,Recovery point objective not met and backup status unaudited.,train
10591,Security incident #6789 closed without conducting post-incident review meeting.,ticket,2025-09-27 16:30:00+00:00,IR-4,Incident handling lessons-learned step skipped.,train
10742,User account provisioning automated; access granted based on HR system attributes; process logged for audit.,ticket,2025-11-11 10:00:00+00:00,AC-2;AU-3,Account management automated based on authoritative source.,train
10293,Change request approved without technical review; implementation failed,ticket,2025-10-12 07:50:32+00:00,CM-3;CM-8,Change approved without adequate technical review.,train
10290,Incident response plan updated with new contact information; team notified,ticket,2025-10-11 13:01:14+00:00,IR-4;IR-5,Incident response procedures updated and communicated.,train
10653,Emergency production hotfix deployed outside standard change control window to address active customer-impacting bug. Development team obtained verbal approval from change manager but electronic approval workflow not completed until 3 hours post-deployment. Security testing limited to manual code review with no automated vulnerability scanning performed.,ticket,2025-10-06 04:30:00+00:00,CM-3;SA-11,Change control and security testing shortcuts taken.,train
10040,Security log retention period reduced from 180 to 90 days without approval.,log,2025-09-05 16:09:49+00:00,AU-11;AU-2,Audit retention policy violation and collection impact.,train
10590,Audit log timestamp format uses local time zone instead of UTC; standardization issue.,log,2025-09-27 13:15:00+00:00,AU-8,Time stamp generation format not standardized.,train
10308,Incident response team activated for ransomware detection; containment procedures initiated,ticket,2025-10-14 08:57:02+00:00,IR-4;SI-3,Incident response executed for malware containment.,train
10680,Firewall policy review identified 89 rules with overly broad source or destination definitions. 34 rules use any-any policies with protocol restrictions only. Network security architect proposed rule optimization project to implement least-privilege network access controls. Estimated 6-month effort requiring application team coordination to define minimum required connectivity.,config,2025-10-09 21:25:00+00:00,SC-7,Boundary protection rules require least-privilege refactoring.,test
10067,File integrity monitoring detected unauthorized changes to firewall configuration.,log,2025-09-09 13:33:31+00:00,SI-7;AU-6,System integrity monitoring and audit response.,train
10276,Security log analysis detected unusual admin access patterns; investigation initiated,log,2025-10-09 13:11:10+00:00,AU-6;AU-12,Unusual access patterns require investigation.,train
10068,Web application firewall deployed with custom rules to protect against OWASP Top 10.,config,2025-09-09 14:49:57+00:00,SC-7;SI-4,Application protection and input validation.,train
10319,Remote access policy updated to require VPN with MFA; implementation in progress,config,2025-10-15 13:57:48+00:00,AC-17;IA-2,Remote access restrictions with authentication requirements.,train
10549,Tabletop exercise identified response plan gaps in communication procedures; remediation ticket created.,ticket,2025-09-21 22:15:00+00:00,IR-5,Incident monitoring training revealed process weakness.,test
10999,Corporate wireless network lacks device authentication. MAC address filtering bypassed by 4 unauthorized devices during security audit.,ticket,2025-10-26 19:00:00+00:00,AC-18,Wireless access authentication controls weak.,train
10715,Security exception approved for legacy system; compensating controls documented but not fully implemented; a follow-up review is scheduled.,ticket,2025-11-10 12:30:00+00:00,RA-5;IR-5,Risk accepted with incomplete compensating controls.,test
10754,Incident response plan updated with new communication procedures; team trained on changes; plan approved.,ticket,2025-11-11 13:00:00+00:00,IR-4;IR-5,Incident response procedures updated and team trained.,train
10328,API gateway rate limiting configured; DDoS protection thresholds adjusted,config,2025-10-17 07:25:42+00:00,SC-5;SC-7,Traffic filtering implemented to prevent DoS attacks.,train
10383,Change request approved without technical review; implementation failed,ticket,2025-10-24 12:29:32+00:00,CM-3;CM-8,Change approved without adequate technical review.,train
10523,File integrity monitoring alert triggered on /etc/passwd; cryptographic hash mismatch detected.,log,2025-09-18 08:40:00+00:00,SI-7,Software and information integrity verification failed.,train
10219,Backup verification failed for critical database; restore test unsuccessful due to corrupted media,log,2025-10-01 10:34:28+00:00,CP-9;AU-2,Backup integrity failure requires investigation.,train
10788,Security monitoring detected brute force attack against VPN; source IP blocked; alert sent to SOC.,log,2025-11-12 12:30:00+00:00,AC-7;SC-7,Brute force attack detected and mitigated.,train
10765,API authentication updated to use OAuth 2.0; short-lived access tokens implemented; old auth method deprecated.,config,2025-11-11 15:45:00+00:00,IA-2;SC-12,API authentication modernized with secure token management.,train
10089,SSH key rotation policy implemented; 90-day maximum age enforced for all keys.,config,2025-09-12 13:37:03+00:00,IA-5;AC-17,Credential lifecycle and remote access security.,train
10064,Security configuration drift detected on production servers; remediation initiated.,log,2025-09-09 09:44:13+00:00,CM-2;CM-6,Configuration baseline compliance and monitoring.,test
10717,Network segmentation implemented between production and development environments; firewall rules updated to enforce isolation.,config,2025-11-10 13:00:00+00:00,SC-7;CM-6,Network isolation implemented to protect production systems.,train
10352,Container runtime security enabled; default security profiles applied,config,2025-10-20 10:00:06+00:00,SC-7;SI-4,Container isolation implemented with security profiles.,train
10937,Remote access session initiated from coffee shop WiFi without VPN connection. Corporate policy requires encrypted tunnel for all remote network access.,log,2025-10-18 06:45:00+00:00,AC-17,Remote access policy violation for encryption.,test
10636,Server hardening standards implementation status shows 73% compliance across production environment. Non-compliant systems primarily in legacy application infrastructure scheduled for retirement in next fiscal year. Automated remediation tools available for 85% of configuration items but require maintenance windows for remaining manual fixes.,config,2025-10-03 20:30:00+00:00,CM-6,Configuration settings baseline partially applied to fleet.,train
10645,Application layer DDoS attack targeting REST API endpoints successfully mitigated through rate limiting and WAF rules. Attack generated 89000 requests per second for 12-minute duration before attacker gave up. Post-attack analysis shows some legitimate traffic impacted by aggressive rate limiting. Rate limit thresholds being fine-tuned based on baseline traffic analysis.,log,2025-10-05 02:10:00+00:00,SC-5,Denial of service protection worked with user impact.,test
10555,Storage volumes lack encryption at rest; key management service endpoint unreachable from subnet.,config,2025-09-22 18:00:00+00:00,SC-28;SC-12,Data protection and key management both missing.,test
10960,Security incident #9823 response time from detection to containment measured at 3.2 hours. Target objective 2 hours requiring process optimization.,ticket,2025-10-21 10:35:00+00:00,IR-4,Incident handling timeline exceeded target.,train
10169,Vulnerability scan of the external network perimeter identified an expired SSL certificate on the VPN gateway. The certificate expired 3 days ago.,ticket,2025-09-24 08:52:38+00:00,RA-5;SC-13,Vulnerability scan found expired cryptographic certificate.,train
10918,Database audit logs missing transaction source IP addresses for 847 queries executed via connection pooling. Application architecture prevents direct user attribution.,log,2025-10-15 16:15:00+00:00,AU-3,Audit record content lacks attribution detail.,train
10529,Anomaly detection system flagged 340 API errors in 1h; manual review workflow not triggered.,log,2025-09-19 04:25:00+00:00,AU-6,Audit review and analysis action not taken.,train
10986,Hardening standard v5.2 deployed to 78% of production infrastructure. Remaining systems pending application compatibility validation.,config,2025-10-25 00:10:00+00:00,CM-6,Configuration settings baseline deployment progressing.,dev
10817,CI/CD pipeline for the mobile API was updated to include a container image scanning step; builds with 'High' or 'Critical' vulnerabilities will now fail the pipeline; the change was tested in the staging environment.,config,2025-11-13 10:30:00+00:00,SA-11;SI-2;CM-6,Secure development enhanced; vulnerabilities blocked; change validated.,train
10087,User access review completed; 72 accounts with excessive privileges identified.,ticket,2025-09-12 11:04:11+00:00,AC-2;AC-6,Access certification and privilege optimization.,train
10185,Log analysis revealed that a developer used their personal account to access production databases for debugging. This violates the policy requiring use of a dedicated service account.,log,2025-09-26 12:15:44+00:00,AU-6;AC-2,Policy violation detected in audit logs.,train
10979,Endpoint detection platform identified fileless malware using PowerShell obfuscation. Automated containment isolated 3 affected workstations within 5 minutes.,log,2025-10-24 01:05:00+00:00,SI-4;AU-12,System monitoring and logging captured threat.,train
10535,Monthly patch compliance scan shows 18 critical updates overdue by 30d on production hosts.,log,2025-09-20 00:10:00+00:00,SI-2,Flaw remediation timeliness requirement not met.,train
10893,SSH access restricted to specific IP ranges; key-based authentication was enforced for all users; the configuration was pushed to all servers.,config,2025-11-15 11:30:00+00:00,AC-17;SC-8;CM-6,Remote access restricted with encrypted connections; configuration managed centrally; baseline enforced.,train
10238,API gateway rate limiting configured; DDoS protection thresholds adjusted based on traffic analysis,config,2025-10-04 09:46:42+00:00,SC-5;SC-7,Traffic filtering implemented to prevent DoS attacks.,train
10560,Contractor user account active 30d beyond engagement end date; automated deprovisioning failed.,ticket,2025-09-23 10:30:00+00:00,AC-2,Account management termination process delayed.,train
10584,Change advisory board approved 5 changes; 2 lacked security impact assessment documentation.,ticket,2025-09-26 17:30:00+00:00,CM-3,Configuration change control security review incomplete.,train
10868,Database connections from the application servers were updated to use a new TLS certificate signed by the internal CA; the old certificate is set to expire in 2 days.,config,2025-11-14 14:15:00+00:00,SC-8;SC-13;CM-6,Proactive certificate renewal for DB connections; secure transport maintained; configuration managed.,test
10801,EDR agent on workstation ws-0456 blocked a suspicious powershell script execution; the script attempted to download a payload from an unknown domain; an alert was generated for the security team.,log,2025-11-12 15:45:00+00:00,SI-3;SI-4;AU-6,Malware was blocked; system protected; event requires audit review.,dev
10600,Multi-factor authentication coverage at 85%; remaining 15% users on legacy single-factor method.,config,2025-09-28 22:10:00+00:00,IA-2,Identification and authentication migration incomplete.,test
10850,Remote desktop access to the development environment was restricted to a specific set of jump hosts; all other direct RDP access was blocked by the network firewall.,config,2025-11-14 09:45:00+00:00,AC-17;SC-7;CM-6,Remote access funneled through gateways; network exposure reduced; configuration change managed.,train
10266,Change request approved with incomplete specifications; implementation delayed,ticket,2025-10-08 09:26:50+00:00,CM-3;CM-6,Change approved with insufficient documentation.,train
10996,Incident response capability maturity assessment rated 3.8 of 5.0. Recommendations include automation enhancements and additional team training.,ticket,2025-10-26 09:05:00+00:00,IR-5,Incident monitoring assessment completed with action items.,train
10530,Encryption key discovered in plaintext configuration file; key management service not integrated.,config,2025-09-19 07:45:00+00:00,SC-12,Cryptographic key establishment and management missing.,test
10056,Application security testing integrated into deployment pipeline; critical flaws block release.,config,2025-09-08 08:32:45+00:00,SA-11;SI-2,Secure development and vulnerability prevention.,train
10121,Change CHG-2025-201 was deployed outside of the defined Saturday maintenance window. The change was a kernel update which caused a 20-minute outage for the primary application and no pre-change notification was sent.,ticket,2025-09-17 09:39:30+00:00,CM-3;CM-8,Change deployed outside window without notification causing an outage.,train
10216,User account disabled after 90 days inactivity; access rights revoked automatically,log,2025-09-30 15:45:10+00:00,AC-2;AU-3,Inactive account automatically disabled per policy.,train
10026,Network segmentation implemented; critical systems isolated from general network.,config,2025-09-04 08:22:17+00:00,SC-7;CM-6,Network isolation and configuration verification.,test
10073,Unauthorized access attempt detected from internal IP range; investigation initiated.,log,2025-09-10 12:13:07+00:00,AC-6;AU-6,Access violation and audit investigation required.,train
10045,Change implemented without rollback plan; system instability occurred post-deployment.,ticket,2025-09-06 13:31:59+00:00,CM-3;CM-8,Change management and configuration monitoring failure.,train
10248,User access review completed; 34 orphaned accounts identified and disabled,ticket,2025-10-05 13:31:02+00:00,AC-2;AU-12,Access review identified and remediated orphaned accounts.,train
10722,Unauthorized wireless access point detected on corporate network; device automatically disconnected by WIPS; event logged.,log,2025-11-10 14:15:00+00:00,AC-18;SC-7,Rogue wireless device detected and neutralized.,train
10894,Privileged access request approved without time limit; business justification was minimal; the request was approved by a peer instead of a manager.,ticket,2025-11-15 11:45:00+00:00,AC-2;AC-6;AU-12,Privileged access granted without proper limitations; approval process not followed; review required.,train
10915,Privileged user accessed production database with root privileges for 6-hour maintenance window. Elevated access justification documented but revocation not automated after completion.,log,2025-10-15 06:20:00+00:00,AC-6,Least privilege temporary elevation not properly revoked.,train
10823,The corporate remote access policy was updated to require all remote connections to be authenticated using FIDO2 hardware keys; password-based authentication is now disabled.,config,2025-11-13 12:00:00+00:00,AC-17;IA-2;AU-3,Remote access security enhanced; strong auth enforced; old credentials revoked.,train
10322,Application server configuration hardened; unnecessary services disabled,config,2025-10-16 08:47:06+00:00,CM-6;SC-7,Server hardening reduces attack surface.,train
10644,Multi-factor authentication enrollment status shows 91% coverage across employee population. Remaining 9% consists primarily of contractors and vendors accessing limited systems through partner portals. Business justification documented for exceptions but periodic review process not formalized. Policy update proposed to eliminate all single-factor authentication by end of quarter.,config,2025-10-04 22:50:00+00:00,IA-2,Identification and authentication coverage gaps remain.,dev
10159,TLS configuration on the internal mail relay was updated. Support for TLS 1.0 and 1.1 was disabled and the cipher suite was restricted to exclude all CBC-mode ciphers.,config,2025-09-22 13:08:18+00:00,SC-8;SC-13,Weak encryption protocols and ciphers disabled.,dev
10978,Emergency change implemented during production outage without security review. Risk assessment completed 24 hours post-deployment identifying 2 security gaps.,ticket,2025-10-23 21:50:00+00:00,CM-3;SA-11,Change control and security testing performed late.,dev
10430,Emergency change CHG-2025-255 was deployed to fix a critical production bug; the change was not documented in the ticketing system; no rollback procedure was tested before implementation.,ticket,2025-10-31 08:03:43+00:00,CM-3;CM-8;AU-2,Emergency change lacked documentation; rollback plan untested; audit trail is incomplete.,train
10942,Authenticated vulnerability scan discovered SQL injection vulnerability in customer portal. Penetration test validated exploitability requiring urgent remediation.,ticket,2025-10-18 23:15:00+00:00,RA-5;SI-2,Vulnerability assessment found critical exploitable flaw.,train
10463,"Privileged access request for vendor user vend-01 was approved for 6 months; the request provides full administrative access to the entire production environment; justification was ""general support"".",ticket,2025-11-04 15:35:01+00:00,AC-2;AC-6;AU-12,Excessive privileged access granted to external party; justification weak; access review needed.,train
10698,Endpoint detection and response platform identified suspicious process execution chain consistent with living-off-the-land attack techniques. Alert escalated to security operations center within 3 minutes. Automated containment isolated affected workstation from network. Forensic analysis ongoing to determine if attacker achieved objectives before containment. No data exfiltration detected.,log,2025-10-12 08:40:00+00:00,SI-7,Software integrity monitoring detected suspicious activity.,dev
10061,Failed login attempts for service account exceeded threshold; account not locked out.,log,2025-09-08 14:54:55+00:00,AC-7;AU-6,Account lockout mechanism failure and audit needed.,train
10885,Quarterly review of the SIEM rule set was completed; 15 rules were tuned to reduce false positives; 5 new rules were added to detect emerging threats.,log,2025-11-15 09:30:00+00:00,AU-6;CM-6;AU-12,SIEM tuning improves detection accuracy; configuration updated; review process documented.,test
10596,Temporary privilege escalation granted for incident response; access downgrade not executed after 72h.,log,2025-09-28 09:00:00+00:00,AC-6,Least privilege temporary elevation not reverted.,test
10768,Security baseline updated for cloud workloads; automated compliance checks implemented; policy enforced.,config,2025-11-11 16:30:00+00:00,CM-2;CM-8,Cloud security baseline enforced through automation.,test
10650,Log retention analysis shows application-generated audit events stored for only 30 days before automatic deletion. Regulatory requirements mandate 1-year retention for financial transaction logs. Storage capacity planning underestimated log growth rate. Emergency procurement initiated for additional storage infrastructure and archive tier implementation.,config,2025-10-05 18:35:00+00:00,AU-2,Audit events retention period insufficient for compliance.,dev
10651,Brute force attack detected against SSH service with 847 failed authentication attempts from distributed botnet over 6-hour period. Fail2ban rules automatically blocked source IPs after 5 failures but attackers cycled through large IP pool. Rate limiting at perimeter firewall implemented as additional defense layer. No successful compromises detected.,log,2025-10-05 21:55:00+00:00,AC-7;AU-6,Failed login handling and audit review both involved.,train
